Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
1575,Michel Mboula,GAB,"DF,MF",Metz,Ligue 1,22.0,2003.0,6,5,384,4.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1575,ga GAB,"DF,MF",fr Ligue 1,22-287,2003.0,4.3,0,1,0,0.0,0.23,0.0,0.0,0.0,0,0,1984,ga GAB,"DF,MF",fr Ligue 1,22-287,2003.0,6,384,64,20.3,4.3,5,71.0,3,1,29.0,2,0.5,2,5,-3,-0.7,0.61,1575,ga GAB,"DF,MF",fr Ligue 1,22-287,2003.0,4.3,0,0,0,4,6,0,4,7,4,0,2023-24,DF
1576,Pathé Mboup,SEN,MF,Brest,Ligue 1,22.0,2003.0,18,8,847,9.4,1,0,1,1,0,0,5,0,0.11,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1576,sn SEN,MF,fr Ligue 1,22-169,2003.0,9.4,1,17,9,52.9,1.81,0.96,0.06,0.11,0,0,1985,sn SEN,MF,fr Ligue 1,22-169,2003.0,18,847,47,44.8,9.4,8,70.0,1,10,29.0,0,1.39,10,12,-2,-0.21,0.05,1576,sn SEN,MF,fr Ligue 1,22-169,2003.0,9.4,5,0,0,25,15,4,4,11,14,0,2023-24,MF
1577,Moustapha Mbow,SEN,DF,Paris FC,Ligue 1,25.0,2000.0,20,20,1800,20.0,0,1,1,0,0,0,3,0,0.05,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1577,sn SEN,DF,fr Ligue 1,25-340,2000.0,20.0,0,6,2,33.3,0.3,0.1,0.0,0.0,0,0,1986,sn SEN,DF,fr Ligue 1,25-340,2000.0,20,1800,90,95.2,20.0,20,90.0,20,0,0.0,1,1.1,25,32,-7,-0.35,0.65,1577,sn SEN,DF,fr Ligue 1,25-340,2000.0,20.0,3,0,0,17,14,1,2,25,22,0,2023-24,DF
1578,James Mcatee,ENG,MF,Nottingham Forest,Premier League,23.0,2002.0,7,1,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1578,eng ENG,MF,eng Premier League,23-116,2002.0,1.9,0,1,0,0.0,0.51,0.0,0.0,0.0,0,0,1988,eng ENG,MF,eng Premier League,23-116,2002.0,7,175,25,7.8,1.9,1,59.0,0,6,19.0,15,0.14,0,7,-7,-3.6,-3.34,1578,eng ENG,MF,eng Premier League,23-116,2002.0,1.9,1,0,0,3,3,1,7,0,3,0,2023-24,MF
1579,John McGinn,SCO,MF,Aston Villa,Premier League,31.0,1994.0,22,21,1591,17.7,3,2,5,3,0,0,3,0,0.28,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1579,sct SCO,MF,eng Premier League,31-116,1994.0,17.7,3,18,7,38.9,1.02,0.4,0.17,0.43,0,0,1989,sct SCO,MF,eng Premier League,31-116,1994.0,22,1591,72,70.7,17.7,21,74.0,5,1,45.0,0,1.95,26,21,5,0.28,-0.26,1579,sct SCO,MF,eng Premier League,31-116,1994.0,17.7,3,0,0,23,38,0,59,11,16,0,2023-24,MF
1580,Weston McKennie,USA,MF,Juventus,Serie A,27.0,1998.0,23,19,1670,18.6,4,2,6,4,0,0,4,0,0.32,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1580,us USA,MF,it Serie A,27-167,1998.0,18.6,4,32,12,37.5,1.72,0.65,0.13,0.33,0,0,1990,us USA,MF,it Serie A,27-167,1998.0,23,1670,73,77.3,18.6,19,85.0,11,4,13.0,1,1.96,34,17,17,0.92,0.18,1580,us USA,MF,it Serie A,27-167,1998.0,18.6,4,0,0,31,6,4,18,16,14,0,2023-24,MF
1581,Mark McKenzie,USA,DF,Toulouse,Ligue 1,26.0,1999.0,19,17,1547,17.2,0,2,2,0,0,0,5,0,0.12,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1581,us USA,DF,fr Ligue 1,26-351,1999.0,17.2,0,5,1,20.0,0.29,0.06,0.0,0.0,0,0,1991,us USA,DF,fr Ligue 1,26-351,1999.0,19,1547,81,81.9,17.2,17,89.0,15,2,19.0,0,1.37,24,23,1,0.06,-1.52,1581,us USA,DF,fr Ligue 1,26-351,1999.0,17.2,5,0,0,19,4,1,2,14,21,0,2023-24,DF
1582,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,26.0,1999.0,14,7,621,6.9,0,1,1,0,0,0,1,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1582,eng ENG,"MF,FW",eng Premier League,26-081,1999.0,6.9,0,8,2,25.0,1.16,0.29,0.0,0.0,0,0,1993,eng ENG,"MF,FW",eng Premier League,26-081,1999.0,14,621,44,26.5,6.9,7,75.0,3,7,14.0,10,1.57,5,4,1,0.14,0.25,1582,eng ENG,"MF,FW",eng Premier League,26-081,1999.0,6.9,1,0,0,9,3,1,24,3,8,0,2023-24,MF
1583,Scott McTominay,SCO,MF,Napoli,Serie A,29.0,1996.0,23,22,1936,21.5,6,3,9,6,0,0,1,0,0.42,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1583,sct SCO,MF,it Serie A,29-065,1996.0,21.5,6,64,25,39.1,2.98,1.16,0.09,0.24,0,0,1994,sct SCO,MF,it Serie A,29-065,1996.0,23,1936,84,89.6,21.5,22,87.0,18,1,30.0,0,2.13,35,21,14,0.65,1.05,1583,sct SCO,MF,it Serie A,29-065,1996.0,21.5,1,0,0,15,49,3,7,19,10,0,2023-24,MF
1584,Facundo Medina,ARG,DF,Marseille,Ligue 1,26.0,1999.0,7,7,549,6.1,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1584,ar ARG,DF,fr Ligue 1,26-259,1999.0,6.1,0,1,0,0.0,0.16,0.0,0.0,0.0,0,0,1995,ar ARG,DF,fr Ligue 1,26-259,1999.0,7,549,78,29.0,6.1,7,78.0,4,0,0.0,1,1.86,14,12,2,0.33,-0.81,1584,ar ARG,DF,fr Ligue 1,26-259,1999.0,6.1,1,0,0,10,6,0,0,7,8,1,2023-24,DF
1585,Jonas Meffert,GER,MF,Hamburger SV,Bundesliga,31.0,1994.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1585,de GER,MF,de Bundesliga,31-160,1994.0,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1996,de GER,MF,de Bundesliga,31-160,1994.0,4,145,36,8.1,1.6,1,66.0,0,3,26.0,9,1.0,0,4,-4,-2.48,-2.27,1585,de GER,MF,de Bundesliga,31-160,1994.0,1.6,0,0,0,1,0,0,0,1,3,0,2023-24,MF
1586,Henrik Meister,DEN,FW,Pisa,Serie A,22.0,2003.0,20,14,1230,13.7,2,0,2,2,0,0,1,0,0.15,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1586,dk DEN,FW,it Serie A,22-086,2003.0,13.7,2,17,7,41.2,1.24,0.51,0.12,0.29,0,0,1998,dk DEN,FW,it Serie A,22-086,2003.0,20,1230,62,56.9,13.7,14,77.0,6,6,26.0,2,0.65,13,22,-9,-0.66,0.5,1586,dk DEN,FW,it Serie A,22-086,2003.0,13.7,1,0,0,21,14,3,0,0,1,0,2023-24,FW
1587,Bamo Meïté,CIV,DF,Lorient,Ligue 1,24.0,2001.0,15,15,1281,14.2,0,2,2,0,0,0,3,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1587,ci CIV,DF,fr Ligue 1,24-070,2001.0,14.2,0,4,1,25.0,0.28,0.07,0.0,0.0,0,0,1999,ci CIV,DF,fr Ligue 1,24-070,2001.0,15,1281,85,67.8,14.2,15,85.0,11,0,0.0,3,1.53,19,18,1,0.07,1.1,1587,ci CIV,DF,fr Ligue 1,24-070,2001.0,14.2,3,0,0,18,15,1,8,9,9,0,2023-24,DF
1588,Kader Meïté,FRA,FW,Rennes,Ligue 1,18.0,2007.0,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1588,fr FRA,FW,fr Ligue 1,18-123,2007.0,5.9,3,22,7,31.8,3.7,1.18,0.14,0.43,0,0,2000,fr FRA,FW,fr Ligue 1,18-123,2007.0,17,535,31,28.3,5.9,6,52.0,0,11,20.0,2,1.59,14,5,9,1.51,2.31,1588,fr FRA,FW,fr Ligue 1,18-123,2007.0,5.9,0,0,0,12,4,8,3,1,2,0,2023-24,FW
1589,Hannibal Mejbri,TUN,MF,Burnley,Premier League,23.0,2003.0,17,6,557,6.2,0,1,1,0,0,0,4,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1589,tn TUN,MF,eng Premier League,23-021,2003.0,6.2,0,8,1,12.5,1.29,0.16,0.0,0.0,0,0,2001,tn TUN,MF,eng Premier League,23-021,2003.0,17,557,33,24.8,6.2,6,69.0,1,11,13.0,2,0.76,5,14,-9,-1.45,-0.66,1589,tn TUN,MF,eng Premier League,23-021,2003.0,6.2,4,0,0,10,23,2,17,3,5,0,2023-24,MF
1590,Cléo Melieres,FRA,FW,Metz,Ligue 1,20.0,2005.0,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1590,fr FRA,FW,fr Ligue 1,20-304,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2002,fr FRA,FW,fr Ligue 1,20-304,2005.0,2,31,16,1.6,0.3,0,0.0,0,2,16.0,10,1.5,1,3,-2,-5.81,-4.69,1590,fr FRA,FW,fr Ligue 1,20-304,2005.0,0.3,1,0,0,1,0,0,3,0,0,0,2023-24,FW
1591,Nuno Mendes,POR,"DF,MF",Paris Saint-Germain,Ligue 1,23.0,2002.0,14,10,929,10.3,3,3,6,3,0,0,1,0,0.58,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1591,pt POR,"DF,MF",fr Ligue 1,23-237,2002.0,10.3,3,23,10,43.5,2.23,0.97,0.13,0.3,0,0,2003,pt POR,"DF,MF",fr Ligue 1,23-237,2002.0,14,929,66,49.2,10.3,10,84.0,8,4,21.0,3,2.36,24,6,18,1.74,0.43,1591,pt POR,"DF,MF",fr Ligue 1,23-237,2002.0,10.3,1,0,0,8,17,1,36,11,11,0,2023-24,DF
1592,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,29.0,1997.0,21,15,1233,13.7,5,2,7,4,1,1,3,1,0.44,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1592,es ESP,"MF,FW",es La Liga,29-035,1997.0,13.7,5,26,13,50.0,1.9,0.95,0.15,0.31,1,1,2004,es ESP,"MF,FW",es La Liga,29-035,1997.0,21,1233,59,59.6,13.7,15,74.0,2,6,22.0,0,1.33,15,15,0,0.0,-0.22,1592,es ESP,"MF,FW",es La Liga,29-035,1997.0,13.7,3,1,0,33,21,6,47,6,12,0,2023-24,MF
1593,Rodrigo Mendoza,ESP,"MF,FW",Elche,La Liga,20.0,2005.0,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1593,es ESP,"MF,FW",es La Liga,20-333,2005.0,8.8,1,11,2,18.2,1.25,0.23,0.09,0.5,0,0,2005,es ESP,"MF,FW",es La Liga,20-333,2005.0,16,794,50,38.4,8.8,6,85.0,2,10,29.0,3,0.94,11,15,-4,-0.45,-0.45,1593,es ESP,"MF,FW",es La Liga,20-333,2005.0,8.8,4,0,0,19,16,2,17,5,9,0,2023-24,MF
1594,Rodrigo Mendoza,ESP,MF,Atlético Madrid,La Liga,20.0,2005.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1594,es ESP,MF,es La Liga,20-333,2005.0,0.6,0,1,0,0.0,1.67,0.0,0.0,0.0,0,0,2006,es ESP,MF,es La Liga,20-333,2005.0,1,54,54,2.6,0.6,1,54.0,0,0,0.0,0,0.0,0,1,-1,-1.67,-2.6,1594,es ESP,MF,es La Liga,20-333,2005.0,0.6,0,0,0,1,0,0,0,0,0,0,2023-24,MF
1595,Antoine Mendy,SEN,DF,Nice,Ligue 1,21.0,2004.0,14,14,1231,13.7,0,0,0,0,0,0,5,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1595,sn SEN,DF,fr Ligue 1,21-260,2004.0,13.7,0,8,3,37.5,0.58,0.22,0.0,0.0,0,0,2007,sn SEN,DF,fr Ligue 1,21-260,2004.0,14,1231,88,65.1,13.7,14,88.0,12,0,0.0,4,1.0,17,24,-7,-0.51,0.03,1595,sn SEN,DF,fr Ligue 1,21-260,2004.0,13.7,5,0,0,21,16,1,11,7,22,0,2023-24,DF
1596,Batista Mendy,FRA,MF,Sevilla,La Liga,26.0,2000.0,18,17,1388,15.4,1,0,1,1,0,0,5,0,0.06,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1596,fr FRA,MF,es La Liga,26-030,2000.0,15.4,1,14,4,28.6,0.91,0.26,0.07,0.25,0,0,2008,fr FRA,MF,es La Liga,26-030,2000.0,18,1388,77,67.1,15.4,17,80.0,10,1,20.0,0,1.06,16,23,-7,-0.45,-0.32,1596,fr FRA,MF,es La Liga,26-030,2000.0,15.4,5,0,0,30,25,0,5,12,19,0,2023-24,MF
1597,Ferland Mendy,FRA,DF,Real Madrid,La Liga,30.0,1995.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1597,fr FRA,DF,es La Liga,30-248,1995.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2009,fr FRA,DF,es La Liga,30-248,1995.0,1,2,2,0.1,0.0,0,0.0,0,1,2.0,6,3.0,1,0,1,45.0,43.69,1597,fr FRA,DF,es La Liga,30-248,1995.0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24,DF
1598,Formose Mendy,SEN,DF,Lorient,Ligue 1,25.0,2001.0,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1598,sn SEN,DF,fr Ligue 1,25-040,2001.0,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2010,sn SEN,DF,fr Ligue 1,25-040,2001.0,2,135,68,7.1,1.5,2,68.0,1,0,0.0,0,1.5,1,1,0,0.0,0.31,1598,sn SEN,DF,fr Ligue 1,25-040,2001.0,1.5,1,0,0,2,3,0,1,3,1,0,2023-24,DF
1599,Nobel Mendy,FRA,DF,Rayo Vallecano,La Liga,21.0,2004.0,13,12,1034,11.5,1,0,1,1,0,0,3,1,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1599,fr FRA,DF,es La Liga,21-161,2004.0,11.5,1,9,2,22.2,0.78,0.17,0.11,0.5,0,0,2011,fr FRA,DF,es La Liga,21-161,2004.0,13,1034,80,52.2,11.5,12,82.0,6,1,51.0,4,1.08,9,15,-6,-0.52,0.05,1599,fr FRA,DF,es La Liga,21-161,2004.0,11.5,3,1,0,19,6,0,6,13,5,0,2023-24,DF
1600,Gideon Mensah,GHA,"DF,MF",Auxerre,Ligue 1,27.0,1998.0,19,16,1402,15.6,0,0,0,0,0,0,5,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1600,gh GHA,"DF,MF",fr Ligue 1,27-208,1998.0,15.6,0,1,0,0.0,0.06,0.0,0.0,0.0,0,0,2015,gh GHA,"DF,MF",fr Ligue 1,27-208,1998.0,19,1402,74,74.2,15.6,16,85.0,8,3,14.0,0,0.74,10,18,-8,-0.51,0.78,1600,gh GHA,"DF,MF",fr Ligue 1,27-208,1998.0,15.6,5,0,0,23,22,1,45,17,21,0,2023-24,DF
1601,Khalis Merah,FRA,"MF,FW",Lyon,Ligue 1,18.0,2007.0,14,9,673,7.5,0,1,1,0,0,0,2,0,0.13,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1601,fr FRA,"MF,FW",fr Ligue 1,18-352,2007.0,7.5,0,3,3,100.0,0.4,0.4,0.0,0.0,0,0,2018,fr FRA,"MF,FW",fr Ligue 1,18-352,2007.0,14,673,48,35.6,7.5,9,68.0,0,5,12.0,7,2.43,12,6,6,0.8,0.21,1601,fr FRA,"MF,FW",fr Ligue 1,18-352,2007.0,7.5,2,0,0,10,12,0,4,2,2,0,2023-24,MF
1602,Alex Meret,ITA,GK,Napoli,Serie A,28.0,1997.0,7,7,630,7.0,0,1,1,0,0,0,1,0,0.14,81.0,it ITA,GK,it Serie A,28-326,1997.0,7.0,7.0,630.0,7.0,10.0,1.43,23.0,15.0,65.2,5.0,0.0,2.0,2.0,28.6,2.0,2.0,0.0,0.0,1602,it ITA,GK,it Serie A,28-326,1997.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2019,it ITA,GK,it Serie A,28-326,1997.0,7,630,90,29.2,7.0,7,90.0,7,0,0.0,5,2.14,12,10,2,0.29,-0.36,1602,it ITA,GK,it Serie A,28-326,1997.0,7.0,1,0,0,1,1,0,0,0,0,0,2023-24,GK
1603,Mikel Merino,ESP,"MF,FW",Arsenal,Premier League,29.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1603,es ESP,"MF,FW",eng Premier League,29-234,1996.0,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,2020,es ESP,"MF,FW",eng Premier League,29-234,1996.0,21,1007,48,44.8,11.2,10,77.0,5,11,22.0,2,2.19,22,9,13,1.16,-0.21,1603,es ESP,"MF,FW",eng Premier League,29-234,1996.0,11.2,1,0,0,21,20,3,4,9,13,0,2023-24,MF
1604,Quentin Merlin,FRA,"MF,DF",Rennes,Ligue 1,23.0,2002.0,20,14,1363,15.1,1,3,4,1,0,0,0,0,0.26,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1604,fr FRA,"MF,DF",fr Ligue 1,23-271,2002.0,15.1,1,16,4,25.0,1.06,0.26,0.06,0.25,0,0,2021,fr FRA,"MF,DF",fr Ligue 1,23-271,2002.0,20,1363,68,72.1,15.1,14,84.0,10,6,32.0,1,1.5,17,27,-10,-0.66,-1.86,1604,fr FRA,"MF,DF",fr Ligue 1,23-271,2002.0,15.1,0,0,0,6,19,5,111,16,15,0,2023-24,MF
1605,Rafik Messali,FRA,MF,Toulouse,Ligue 1,22.0,2003.0,11,4,473,5.3,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1605,fr FRA,MF,fr Ligue 1,22-289,2003.0,5.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2024,fr FRA,MF,fr Ligue 1,22-289,2003.0,11,473,43,25.0,5.3,4,81.0,2,7,22.0,1,1.36,8,2,6,1.14,1.08,1605,fr FRA,MF,fr Ligue 1,22-289,2003.0,5.3,2,0,0,10,9,0,8,12,6,0,2023-24,MF
1606,Junior Messias,BRA,"FW,MF",Genoa,Serie A,34.0,1991.0,9,0,215,2.4,1,0,1,1,0,0,0,0,0.42,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1606,br BRA,"FW,MF",it Serie A,34-274,1991.0,2.4,1,6,2,33.3,2.51,0.84,0.17,0.5,0,0,2025,br BRA,"FW,MF",it Serie A,34-274,1991.0,9,215,24,10.0,2.4,0,0.0,0,9,24.0,5,1.67,7,2,5,2.09,2.69,1606,br BRA,"FW,MF",it Serie A,34-274,1991.0,2.4,0,0,0,5,7,0,5,1,2,0,2023-24,FW
1607,Alejandro Mestanza,ESP,MF,Getafe,La Liga,21.0,2004.0,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1607,es ESP,MF,es La Liga,21-066,2004.0,0.8,0,1,0,0.0,1.27,0.0,0.0,0.0,0,0,2026,es ESP,MF,es La Liga,21-066,2004.0,3,71,24,3.4,0.8,1,56.0,0,2,8.0,0,0.33,1,1,0,0.0,0.41,1607,es ESP,MF,es La Liga,21-066,2004.0,0.8,0,0,0,1,2,1,4,0,1,0,2023-24,MF
1608,Connor Metcalfe,AUS,FW,St Pauli,Bundesliga,26.0,1999.0,14,1,274,3.0,0,1,1,0,0,0,0,0,0.33,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1608,au AUS,FW,de Bundesliga,26-098,1999.0,3.0,0,11,2,18.2,3.61,0.66,0.0,0.0,0,0,2028,au AUS,FW,de Bundesliga,26-098,1999.0,14,274,20,14.5,3.0,1,81.0,0,13,15.0,1,0.79,4,6,-2,-0.66,0.07,1608,au AUS,FW,de Bundesliga,26-098,1999.0,3.0,0,0,0,6,2,0,9,3,5,0,2023-24,FW
1609,Dayann Methalie,FRA,MF,Toulouse,Ligue 1,19.0,2006.0,17,14,1177,13.1,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1609,fr FRA,MF,fr Ligue 1,19-361,2006.0,13.1,0,10,5,50.0,0.76,0.38,0.0,0.0,0,0,2029,fr FRA,MF,fr Ligue 1,19-361,2006.0,17,1177,69,62.3,13.1,14,79.0,3,3,26.0,0,1.35,15,15,0,0.0,-0.88,1609,fr FRA,MF,fr Ligue 1,19-361,2006.0,13.1,4,0,0,34,8,0,25,11,18,0,2023-24,MF
1610,Karol Mets,EST,DF,St Pauli,Bundesliga,32.0,1993.0,15,14,1257,14.0,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1610,ee EST,DF,de Bundesliga,32-271,1993.0,14.0,0,2,0,0.0,0.14,0.0,0.0,0.0,0,0,2030,ee EST,DF,de Bundesliga,32-271,1993.0,15,1257,84,66.5,14.0,14,89.0,11,1,16.0,2,0.67,11,24,-13,-0.93,-0.65,1610,ee EST,DF,de Bundesliga,32-271,1993.0,14.0,1,0,0,8,8,0,5,17,19,0,2023-24,DF
1611,Thomas Meunier,BEL,DF,Lille,Ligue 1,34.0,1991.0,15,13,1158,12.9,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1611,be BEL,DF,fr Ligue 1,34-152,1991.0,12.9,0,11,1,9.1,0.85,0.08,0.0,0.0,0,0,2031,be BEL,DF,fr Ligue 1,34-152,1991.0,15,1158,77,61.3,12.9,13,87.0,10,2,13.0,0,1.87,22,15,7,0.54,0.91,1611,be BEL,DF,fr Ligue 1,34-152,1991.0,12.9,2,0,0,17,1,1,29,11,11,0,2023-24,DF
1612,Lucas Michal,FRA,MF,Metz,Ligue 1,20.0,2005.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1612,fr FRA,MF,fr Ligue 1,20-235,2005.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2035,fr FRA,MF,fr Ligue 1,20-235,2005.0,1,61,61,3.2,0.7,1,61.0,0,0,0.0,0,1.0,0,0,0,0.0,1.23,1612,fr FRA,MF,fr Ligue 1,20-235,2005.0,0.7,0,0,0,1,1,0,1,0,0,0,2023-24,MF
1613,Lucas Michal,FRA,FW,Monaco,Ligue 1,20.0,2005.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1613,fr FRA,FW,fr Ligue 1,20-235,2005.0,0.7,0,1,0,0.0,1.53,0.0,0.0,0.0,0,0,2036,fr FRA,FW,fr Ligue 1,20-235,2005.0,2,59,30,3.1,0.7,0,0.0,0,2,30.0,6,0.0,0,1,-1,-1.53,-1.53,1613,fr FRA,FW,fr Ligue 1,20-235,2005.0,0.7,0,0,0,2,1,0,3,0,0,0,2023-24,FW
1614,Georges Mikautadze,GEO,FW,Villarreal,La Liga,25.0,2000.0,17,12,1063,11.8,6,4,10,6,0,0,0,0,0.85,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1614,ge GEO,FW,es La Liga,25-103,2000.0,11.8,6,32,16,50.0,2.71,1.35,0.19,0.38,0,0,2038,ge GEO,FW,es La Liga,25-103,2000.0,17,1063,63,53.7,11.8,12,77.0,3,5,29.0,1,2.0,22,14,8,0.68,-0.4,1614,ge GEO,FW,es La Liga,25-103,2000.0,11.8,0,0,0,9,24,1,3,3,0,0,2023-24,FW
1615,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,25.0,2000.0,2,2,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1615,ge GEO,FW,fr Ligue 1,25-103,2000.0,2.0,1,10,4,40.0,5.03,2.01,0.1,0.25,0,0,2039,ge GEO,FW,fr Ligue 1,25-103,2000.0,2,179,90,9.5,2.0,2,90.0,1,0,0.0,0,3.0,4,0,4,2.01,1.49,1615,ge GEO,FW,fr Ligue 1,25-103,2000.0,2.0,0,0,0,0,1,1,0,1,0,0,2023-24,FW
